localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
798,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
799,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
800,5/1/2002,00:00.0,2002,5,1,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
801,4/21/2003,00:00.0,2003,4,21,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
802,5/5/2004,00:00.0,2004,5,5,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
803,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Washington,CO,Great Blue Heron,NULL,01940
804,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Washington,CO,Great Blue Heron,NULL,01940
805,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Washington,CO,Great Blue Heron,NULL,01940
806,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Double-crested Cormorant,NULL,01200
807,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Great Blue Heron,NULL,01940
808,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Great Blue Heron,NULL,01940
809,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Double-crested Cormorant,NULL,01200
810,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Great Blue Heron,NULL,01940
811,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Double-crested Cormorant,NULL,01200
812,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Great Blue Heron,NULL,01940
813,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Double-crested Cormorant,NULL,01200
814,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Jefferson,CO,Great Blue Heron,NULL,01940
815,5/22/2003,00:00.0,2003,5,22,NULL,NULL,NULL,Otero,CO,Great Blue Heron,NULL,01940
816,5/25/2005,00:00.0,2005,5,25,NULL,NULL,NULL,Otero,CO,Great Blue Heron,NULL,01940
817,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Ouray,CO,Great Blue Heron,NULL,01940
818,NULL,,2007,NULL,NULL,NULL,NULL,NULL,Garfield,CO,Great Blue Heron,NULL,01940
819,5/3/2003,00:00.0,2003,5,3,NULL,NULL,NULL,Garfield,CO,Great Blue Heron,NULL,01940
820,5/5/2004,00:00.0,2004,5,5,NULL,NULL,NULL,Garfield,CO,Great Blue Heron,NULL,01940
821,4/14/2005,00:00.0,2005,4,14,NULL,NULL,NULL,Garfield,CO,Great Blue Heron,NULL,01940
822,NULL,,1979,NULL,NULL,Graul/Miller,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
823,NULL,,1982,NULL,NULL,Graul/Miller,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
824,NULL,,1988,NULL,NULL,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
825,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
826,4/26/2001,00:00.0,2001,4,26,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
827,5/1/2002,00:00.0,2002,5,1,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
828,4/13/2003,00:00.0,2003,4,13,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
829,5/5/2004,00:00.0,2004,5,5,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
830,5/2/2005,00:00.0,2005,5,2,NULL,NULL,NULL,Rio Blanco,CO,Great Blue Heron,NULL,01940
831,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Eagle,CO,Great Blue Heron,NULL,01940
832,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Eagle,CO,Great Blue Heron,NULL,01940
833,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Eagle,CO,Great Blue Heron,NULL,01940
834,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Eagle,CO,Great Blue Heron,NULL,01940
835,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Eagle,CO,Great Blue Heron,NULL,01940
836,5/1/2003,00:00.0,2003,5,1,NULL,NULL,NULL,Eagle,CO,Great Blue Heron,NULL,01940
837,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Delta,CO,Great Blue Heron,NULL,01940
838,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Delta,CO,Great Blue Heron,NULL,01940
839,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Gunnison,CO,Great Blue Heron,NULL,01940
840,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Gunnison,CO,Great Blue Heron,NULL,01940
841,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Mesa,CO,Great Blue Heron,NULL,01940
842,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Mesa,CO,Great Blue Heron,NULL,01940
843,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Mesa,CO,Great Blue Heron,NULL,01940
844,4/30/2002,00:00.0,2002,4,30,NULL,NULL,NULL,Mesa,CO,Great Blue Heron,NULL,01940
845,4/14/2007,00:00.0,2007,4,14,NULL,NULL,NULL,Mesa,CO,Great Blue Heron,NULL,01940
846,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Blue Heron,NULL,01940
847,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Weld,CO,Black-crowned Night-Heron,NULL,02020
848,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Blue Heron,NULL,01940
849,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Egret,NULL,01960
850,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Blue Heron,NULL,01940
851,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Egret,NULL,01960
852,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Weld,CO,Black-crowned Night-Heron,NULL,02020
853,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Blue Heron,NULL,01940
854,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Egret,NULL,01960
855,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Weld,CO,Black-crowned Night-Heron,NULL,02020
856,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Blue Heron,NULL,01940
857,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Egret,NULL,01960
858,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Egret,NULL,01960
859,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Weld,CO,Great Egret,NULL,01960
860,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Larimer,CO,Great Blue Heron,NULL,01940
861,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Larimer,CO,Great Blue Heron,NULL,01940
862,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Larimer,CO,Great Blue Heron,NULL,01940
863,6/3/2002,00:00.0,2002,6,3,NULL,NULL,NULL,Delta,CO,Western Grebe,NULL,00010
864,6/11/2003,00:00.0,2003,6,11,NULL,NULL,NULL,Delta,CO,Western Grebe,NULL,00010
865,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Larimer,CO,Double-crested Cormorant,NULL,01200
866,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Montrose,CO,Great Blue Heron,NULL,01940
867,NULL,,2002,NULL,NULL,NULL,NULL,NULL,Montrose,CO,Great Blue Heron,NULL,01940
868,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Montrose,CO,Great Blue Heron,NULL,01940
869,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Montrose,CO,Great Blue Heron,NULL,01940
870,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Montrose,CO,Great Blue Heron,NULL,01940
871,NULL,,1990,NULL,NULL,Howe,NULL,NULL,Jackson,CO,California Gull,NULL,00530
872,NULL,,1991,NULL,NULL,Ryder,NULL,NULL,Jackson,CO,California Gull,NULL,00530
873,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
874,7/9/1993,00:00.0,1993,7,9,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
875,7/17/1998,00:00.0,1998,7,17,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
876,7/28/1998,00:00.0,1998,7,28,NULL,NULL,NULL,Jackson,CO,Franklin's Gull,NULL,00590
877,7/20/1999,00:00.0,1999,7,20,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
878,7/21/1999,00:00.0,1999,7,21,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
879,7/21/1999,00:00.0,1999,7,21,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
880,7/12/2000,00:00.0,2000,7,12,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
881,7/12/2000,00:00.0,2000,7,12,NULL,NULL,NULL,Jackson,CO,Double-crested Cormorant,NULL,01200
882,7/12/2000,00:00.0,2000,7,12,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
883,7/12/2000,00:00.0,2000,7,12,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
884,7/12/2000,00:00.0,2000,7,12,NULL,NULL,NULL,Jackson,CO,Franklin's Gull,NULL,00590
885,4/26/2001,00:00.0,2001,4,26,NULL,NULL,NULL,Jackson,CO,Double-crested Cormorant,NULL,01200
886,7/7/2001,00:00.0,2001,7,7,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
887,7/7/2001,00:00.0,2001,7,7,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
888,7/7/2001,00:00.0,2001,7,7,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
889,7/7/2001,00:00.0,2001,7,7,NULL,NULL,NULL,Jackson,CO,Franklin's Gull,NULL,00590
890,6/5/2002,00:00.0,2002,6,5,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
891,7/23/2002,00:00.0,2002,7,23,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
892,6/16/2003,00:00.0,2003,6,16,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
893,6/18/2003,00:00.0,2003,6,18,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
894,6/18/2003,00:00.0,2003,6,18,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
895,6/18/2003,00:00.0,2003,6,18,NULL,NULL,NULL,Jackson,CO,Western Grebe,NULL,00010
896,6/19/2003,00:00.0,2003,6,19,NULL,NULL,NULL,Jackson,CO,Double-crested Cormorant,NULL,01200
897,6/13/2004,00:00.0,2004,6,13,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
898,6/13/2004,00:00.0,2004,6,13,NULL,NULL,NULL,Jackson,CO,Double-crested Cormorant,NULL,01200
899,6/13/2004,00:00.0,2004,6,13,NULL,NULL,NULL,Jackson,CO,Western Grebe,NULL,00010
900,7/11/2004,00:00.0,2004,7,11,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
901,7/11/2004,00:00.0,2004,7,11,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
902,7/11/2004,00:00.0,2004,7,11,NULL,NULL,NULL,Jackson,CO,Franklin's Gull,NULL,00590
903,6/23/2005,00:00.0,2005,6,23,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
904,6/23/2005,00:00.0,2005,6,23,NULL,NULL,NULL,Jackson,CO,Western Grebe,NULL,00010
905,6/25/2005,00:00.0,2005,6,25,NULL,NULL,NULL,Jackson,CO,California Gull,NULL,00530
906,6/25/2005,00:00.0,2005,6,25,NULL,NULL,NULL,Jackson,CO,Double-crested Cormorant,NULL,01200
907,6/25/2005,00:00.0,2005,6,25,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
908,6/25/2005,00:00.0,2005,6,25,NULL,NULL,NULL,Jackson,CO,Franklin's Gull,NULL,00590
909,7/11/2006,00:00.0,2006,7,11,NULL,NULL,NULL,Jackson,CO,Eared Grebe,NULL,00040
910,7/11/2006,00:00.0,2006,7,11,NULL,NULL,NULL,Jackson,CO,Forster's Tern,NULL,00690
911,4/28/2011,00:00.0,2011,4,28,Piest,NULL,NULL,Mohave,AZ,Great Blue Heron,NULL,01940
912,4/23/2010,00:00.0,2010,4,23,Liese,NULL,NULL,Pinal,AZ,Great Blue Heron,NULL,01940
913,4/13/2011,00:00.0,2011,4,13,Andresen,NULL,NULL,Pinal,AZ,Great Blue Heron,NULL,01940
914,5/28/2009,00:00.0,2009,5,28,MacVean,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
915,5/20/2010,00:00.0,2010,5,20,Morrall,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
916,7/13/2011,00:00.0,2011,7,13,Morrall,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
917,2/10/2009,00:00.0,2009,2,10,Barnes,NULL,NULL,Mohave,AZ,Double-crested Cormorant,NULL,01200
918,3/29/2009,00:00.0,2009,3,29,Spilker,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
919,2/9/2010,00:00.0,2010,2,9,Willard,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
920,3/4/2010,00:00.0,2010,3,4,Silva,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
921,3/15/2010,00:00.0,2010,3,15,Silva,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
922,2/24/2011,00:00.0,2011,2,24,Henne/Long,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
923,4/25/2011,00:00.0,2011,4,25,Silva,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
924,5/6/2009,00:00.0,2009,5,6,Hildebrandt,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
925,5/5/2009,00:00.0,2009,5,5,Corman,NULL,NULL,Mohave,AZ,Great Blue Heron,NULL,01940
926,4/21/2011,00:00.0,2011,4,21,Hough,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
927,6/12/2011,00:00.0,2011,6,12,Morrall,NULL,NULL,Coconino,AZ,Great Blue Heron,NULL,01940
928,5/9/2011,00:00.0,2011,5,9,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
929,4/16/2009,00:00.0,2009,4,16,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
930,4/27/2010,00:00.0,2010,4,27,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
931,5/3/2011,00:00.0,2011,5,3,Troy Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
932,1/16/2010,00:00.0,2010,1,16,Corman,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
933,4/29/2011,00:00.0,2011,4,29,Corman/Lewis,NULL,NULL,Maricopa,AZ,Great Blue Heron,NULL,01940
934,4/2/2009,00:00.0,2009,4,2,Snow,NULL,NULL,Pima,AZ,Great Blue Heron,NULL,01940
935,3/17/2010,00:00.0,2010,3,17,Snow,NULL,NULL,Pima,AZ,Great Blue Heron,NULL,01940
936,3/11/2011,00:00.0,2011,3,11,Snow,NULL,NULL,Pima,AZ,Great Blue Heron,NULL,01940
937,4/4/2011,00:00.0,2011,4,4,Stevenson/Core,NULL,NULL,Pima,AZ,Great Blue Heron,NULL,01940
938,4/4/2011,00:00.0,2011,4,4,Stevenson/Core,NULL,NULL,Pima,AZ,Neotropic Cormorant,NULL,01210
939,5/14/2009,00:00.0,2009,5,14,Barrett,NULL,NULL,La Paz,AZ,Great Blue Heron,NULL,01940
940,3/29/2010,00:00.0,2010,3,29,Zaun,NULL,NULL,La Paz,AZ,Great Blue Heron,NULL,01940
3761,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3762,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Albany,WY,Snowy Egret,NULL,01970
3763,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3764,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Albany,WY,Cattle Egret,NULL,02001
3765,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3766,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3767,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3768,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3769,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3770,NULL,,2000,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3771,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3772,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3773,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3774,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3775,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3776,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3777,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3778,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3779,NULL,,2004,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3780,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3781,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Albany,WY,Snowy Egret,NULL,01970
3782,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Albany,WY,Franklin's Gull,NULL,00590
3783,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3784,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3785,NULL,,2005,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black Tern,NULL,00770
3786,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Albany,WY,White-faced Ibis,NULL,01870
3787,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3788,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3789,NULL,,1982,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3790,NULL,,1982,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black Tern,NULL,00770
3791,NULL,,1983,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3792,NULL,,1983,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3793,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3794,NULL,,1985,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3795,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3796,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3797,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3798,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black Tern,NULL,00770
3799,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3800,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3801,NULL,,1997,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3802,NULL,,1998,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3803,NULL,,2001,NULL,NULL,NULL,NULL,NULL,Albany,WY,Black-crowned Night-Heron,NULL,02020
3804,NULL,,2003,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3805,NULL,,2006,NULL,NULL,NULL,NULL,NULL,Albany,WY,Forster's Tern,NULL,00690
3806,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3807,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3808,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3809,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3810,NULL,,1983,NULL,NULL,NULL,NULL,NULL,Hot Springs,WY,Double-crested Cormorant,NULL,01200
3811,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Hot Springs,WY,Double-crested Cormorant,NULL,01200
3812,NULL,,1983,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3813,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3814,NULL,,1985,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3815,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3816,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3817,NULL,,1988,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3818,NULL,,1989,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3819,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3820,NULL,,1991,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3821,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3822,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3823,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3824,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3825,NULL,,1996,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NAD 83,01200
3826,NULL,,1999,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3827,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3828,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3829,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Bighorn,WY,Western Grebe,NULL,00010
3830,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Bighorn,WY,Western Grebe,NULL,00010
3831,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Bighorn,WY,Clark's Grebe,NULL,00011
3832,NULL,,1988,NULL,NULL,NULL,NULL,NULL,Bighorn,WY,NULL,NULL,NULL
3833,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Bighorn,WY,Western Grebe,NULL,00010
3834,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Campbell,WY,Black-crowned Night-Heron,NULL,02020
3835,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Campbell,WY,Black-crowned Night-Heron,NULL,02020
3836,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Niobrara,WY,Double-crested Cormorant,NULL,01200
3837,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3838,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Johnson,WY,Double-crested Cormorant,NULL,01200
3839,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3840,NULL,,1993,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3841,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3842,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Crook,WY,Double-crested Cormorant,NULL,01200
3843,NULL,,1983,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
3844,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NULL,00010
3845,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3846,NULL,,1984,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
3847,NULL,,1985,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3848,NULL,,1985,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NAD 83,01200
3849,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3850,NULL,,1986,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
3851,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3852,NULL,,1987,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NAD 83,01200
3853,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NULL,00010
3854,NULL,,1990,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NAD 83,01200
3855,NULL,,1991,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NAD 83,01200
3856,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NULL,00010
3857,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3858,NULL,,1992,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NAD 83,01200
3859,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NAD 83,00010
3860,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3861,NULL,,1994,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Clark's Grebe,NAD 83,00011
3862,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Western Grebe,NAD 83,00010
3863,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Forster's Tern,NULL,00690
3864,NULL,,1995,NULL,NULL,NULL,NULL,NULL,Fremont,WY,Double-crested Cormorant,NULL,01200
